,0
67," I doubt they'll be thrown any red meat any time soon, though I'm sure if they're ever needed the red meat will be there at the ready, as it always is with Republican administrations whenever scapegoats are required"
68,Let's go bomb some more brown people to keep the masters happy
69,"

This election was a about the preservation of white privilege"
70," I am picking up resentment of women who are gay, feelings of being discriminated by women for cad-like sexist behavior with a little touch of bruised male ego from the loss of white privilege"
71,Old white men are not welcome in Trudeau's sunny world
72,Not many asians here at all - this place looks as white as 's Victoria
73,"I presume white Buddhists, white Jews, and white Muslims fall into the same category"
74, What an absurd and tortured twisting of demographic statistics!If you think uneducated white males won this election for Trump you are woefully misinformed
75,"
There have been several out of the blue decisions by the board lately, first they disqualify a competitor for having a phone them give everyone a phone, have the animal rights folks got on the board or is it just more Russian hacking?bruceThe posters who are so ""offended"" by this column and, undoubtedly by Tabitha Southey's column as well, have proven the point of both beyond anything either could have done"
76," It seems the most fragile members of society are those poor white males (and their enablers) who just cannot believe that women, who are, by the way, the actual majority in Canada, are smarter, stronger and completely unwilling to meekly ""lie down and take one for the team"" in any way at all"
77,"Water , wine , bread , oil , white garments or cloths , gestures ?"
78," The punishments for white collar criminals, in the rare cases they pay a price at all, are so different from what poor offenders face"
79,"com////donald-trump-rape-lawsuit/

On top of that, he is clearly buddy buddy with Putin, so that should raise red flags across the board"
80,"
-
Anyone who punches a Nazi simply because he is a Nazi is no better than someone who punches a black person simply because he is black, or who punches a gay person simply because he is gay"
81, It is a fact that Canadians pay more to a perfectly able-bodied Indian than we do to a white disabled person
82,How do you tell if its brown bear scat?
83," His venality and vulgarity seeks only to exploit white racial anxiety and hostility, in the most vulgar of terms, to maximum political gain"
84,"  No wonder there will be less white people and more Chinese, South Asians and Middle Eastern people in Canada - they have respect for women, something clearly modern Western white women do not anymore"
85,You should be a criminal defense attorney specializing in defending white supremacists on trial for murder
86,What these idiots fail to realize is that Trump has employed and cut pay checks to more black latino gay lesbian muslim and transgendered people than all previous presidents combined
87,The legal profession already has an abundance of  practioners with over inflated ideas of their own importance without adding to it the power of a black robe
88,"in other words this has become the new way to stifle competitors, hire a bunch of green groups, have them focus on Canadian Resources and watch our naive politically correct government and citizens destroy it"
89,"
We will be mobilized against this budget, and mobilized for a budget that actually reflects the priorities of all of us, not just Trump and his gang of white nationalists and oligarchs"
90,"And the moon is made of green cheese, eh?
What a buffoon"
91, Supply is a red herring issue
92," You claim, ""The number one responsibility of the federal government is to protect the citizens of the US"", but Trump's duct tape ban is not only administratively a barrel of monkeys, but it is fresh squeezed orange juice for ISIS and its offshoots"
93,Recent news says that the black ops coalition  just downed a Syrian fighter jet
94, What is stopping a rebel faction controlled by he black ops coalition and stationed along the Syrian-Israeli border from staging a fake a retaliatory attack against Israel in the name of Hezbollah?
95,Or maybe an element of the FSA from attacking soldiers belonging to the black ops coalition and falsely attributing it to ISIS?
96," Putin, under whose direction the KGB blew up  apartment buildings in suburban Moscow in , killing hundreds & injuring thousands, in a false flag black op blamed on Chechens so Yeltsin's The Family could redirect the rage of the the Russian people, launch Chechen War II, and elect Putin, who vowed to shield the Yeltsins from the consequences of gross misrule & kleptocracy"
97," (Would have been  apartment buildings bombed, but culprits were caught red-handed, & all subsequent attempts to investigate have been stymied by the murder or intimidation of the investigators"
98,"

But am I correct to assume that they cast a white man as the moron who tore all his fingers off while drunkenly snowmobiling or something?""Terrorism has a political, religious or social philosophy behind it with which gives the killer a sense of moral righteousness that is shared by others of the same philosophy"
99," 

Think about two examples of white terrorists:

Quebec s, separatists use kidnapping and murder as their terrorism tools, wanted future is separate Quebec"
100,"

And the word terrorism is perfectly appropriate for the above white terrorists, just as it is perfectly appropriate for Islamist attacks in European cities"
101,"  

They were identical in age, glasses, hair color and even wore the same brown tweed sports coat"
102,"  When I mean clean, it's simply black and white"
103, Also by not letting people grow their own there will indeed be a huge black market and that seems to be the goal
104,"

And, this issue also involves white people in Eugene and Lane County"
105,That white coated guy with all those years at  elitist schools must make you cringe
106,"

Much like white nationalists, it's better to treat it like the dumb fringe ideology it is"
107,Because white and black people react differently to the same prison?
108,"

What's good for a white is good for a black or a brown person"
109," Jaqith!
Chocolate Milk come's from the Legislative Milk Bucket, just toss in a little Palin, and even Black and White Cows, produce brown milk"
110,"com/article/defunct-matanuska-creamery-set-liquidation-auctionYes, Hawaii history like all of history leaves huge gray areas"
111,"Tigers are orange and black, glue is sticky!!

Harry - we're just making completely irrelevant statements right?"
112,"

squirrel!!!!!My son woke me up one morning to point out what looked like a glowing, light green orb swirling around the entrance to our master bath"
113,  It's a pattern that we've all seen in many red states
114,The white Americans who voted for Obama?
115,Yet you still allege that whites in general need to be reminded that black lives matter
116,""" --- that whites need to be reminded that it matters whether a black person lives or dies"
117,   A horrible accusation to make against the white race
118,"”
To some extent this is true, but there's an impression (a correct one, in my opinion) that people speaking about white nationalism want America to be predominantly white, as if whites own America"
119,"  I'm curious why, in , Trump only got % of the black vote, but in the key Southern State of South Carolina, he carried % of the black vote"
120,"  They make statements like, ""if the sky is blue, and it was also blue  years ago, the Kingdom still exists"""
121,"  Just too funny!I agree that conservatives and republicans need to step up and publicly distances themselves from white nationalists (or alt right, whatever) like Bannon"
122,"It only took  minutes for you open that one up
I'm gonna go harass a native black girl now"
123,"

Omari has long represented the black community as an outspoken activist and Seattle School Board candidate"
124, My white husband's university educated parents were told by his kindergarten teacher that he would likely need to go to a technical high school
125,    Sometimes it's not about being black or a woman
126,"that he is incompetent & has risen to this office via the rich, white male card(s)"
127,"If they are going to go after terrorists, how about the NRA and the white extremists who populate America?Funny how Ms. Leitch has no regrets"
128,  This from a white-woman-doctor-MP who is as establishment as her social circle
129," 

Standard or not, it's surprising how many drivers will rush up to a red light and slam on the brakes"
130, While that is certainly true for natives Is that true for white people as well?
131,"And if so, is that regardless of how they identify sexually?It is possible that the Democrats have put themselves in a position where it is difficult for a white candidate to get the base to vote"
132,"The background of the driver has been revealed, he is a Nazi who attended a white supremacist event & he has a history of  violence"
133,"I think you may have ""mis-written"" reference to white-supremicists and anti-white supremacists"
134,Nobody is bothered by black wealth as long as it is honestly earned
135,"
""the black-clad left-wing militants""

Read more under ""Fringe Groups Revel as Protests Turn Violent"""
136,"""Perhaps white men are more of a problem than burkas"
137, Would that we would be wringing our hands and spilling as much ink on the hundreds of thousands of children in less fortunate circumstances (not those fortunate white westerners) who die in infancy without any diagnosis or care or medical treatment at all
138, They also seem to like the blue color of those foldy chairs everyone has
139,In twenty years these will be white elephants and the companies behind them will be gone or transformed beyond recognition
140,That's a bold move by the white house
141,  You go against Israel you go against their God!Radical christian / white nationalist terrorism is a major domestic threat
142,"

Besides the obviously dreary appeal of black scarves and long brown skirts, the Dragon comment was that it was made of cheap fabric"
143, I see a lot of old white men in the picture
144, I wonder if they're angry?The far side of Revillagegado Island has brown bear 🐻 and it is a hop and a skip to the Mainland where all sorts of furry things are said to have been seen
145," 

A $ Billion cost to reduce global green house gas emissions by "
146," Greetings from the young European man with the white shirt :-)""
The Trudeau government has green-lighted the sale of one of British Columbia’s biggest retirement home chains to a Beijing-based insurance titan with a murky ownership structure in a deal that gives China a foothold in Canada’s health-care sector"
147,"Mr Trudeaus to do list:
-
A) Onerous taxation upon the educated classes increased - check
B) Apologizes offered to any and all  identified and affronted minority groups - check
C)  Pretend to initiate pipeline extension - check
D) Massively increase spending without attempt to balance the budget - check 
E) Begin to rename anything named after any old white Anglo Saxon male - check
F) Insult the Pope - check
G) Avoid questioning that requires any non scripted responses and actual thought  - check
H) Take as many selfies as possible - check
I) Run shirtless as often as possible in front of the PMO photographers - check
J) Legalize weed in an attempt to thwart prosecution of the PM office - check
K) Run around behind Sophies back - check 
-
who says Trudeau hasn't done anything during his time in office?
-
-
(Oh - Anything of value?"
148,"It's a white supremacist past, present, and--unless we do something to change it--future"
149," I guess being such an egotestical idiot, his feelings are hurt when his actions and statements on racism shows him to be a true white supremacist"
150,Perhaps she should do it the liberal way and blame it all on middle aged white men and see how that works our for her
151,"  Sorry, but there's no more room for old, white boys in Justin's people rainbow"
152,"The phases of South Africa's democracy transition:

 Referendum result - Some right wing whites disillusioned
's Mbeki destroys Zim - Many more whites disillusioned
 No confidence motions - Some black people disillusioned
 December ANC conference -Many more black people disillusioned (including Cyril)
 Election results - Many more people disillusioned (including Max du Preez)
 The good faithful ANC voters hungry and"
153,"If its a brown bear, you'll be dead before that thing has any effect"
154," I cant wait to see how they blame this one the white guyNot mentioned in this story, but in the original story it was mentioned that the reporter was crossing illegally against the signal and that Carreno had a green light when he struck and killed O'Connor"
155,does this mean the Rolling Stones cannot sing the blues because they are white?My brother used to go to things like the WTO protests
156,"  The white supremacists, while they think they know what they are doing, were just outclassed by folks who have been doing this crap for years"
157,"  The anarchists know what they are doing when it comes to street fights, the white supremacists don't"
158, Stop placing them in white foster homes immediately
159, I may be in the minority on this but I think obesity is more of dire problem then green roofs and fast food is part of the problem
160,"""Fight"" the violent, black clad and masked, neo-fascists?
https://beta"
161,"com/news/world/black-clad-anarchists-storm-berkeley-rally-assault-five-people/article/Another tax, maybe Clair has been smoking to much of the green stuff"
162,""" And if you're willing to broaden your mind past a one sentence definition, you can consult Wikipedia for how the system was administered by a white minority over a black majority in that country"
163," When I moved to the country over  years ago, I had red finches, purple finches, gold finches and bluebirds, galore"
164, I'm Creek and white - allot of my people's problems are our own
165, I'm a white male (in my 's) Canadian & I think that Christopher Wilson's comments are TOTALY unacceptable & immature!
166,  If you think the alt right cause is anything other than a red meat dog whistle for Mr. Trump's top advisor Mr Bannon then you're not paying attention
167,  Mr. Trump won't win the black vote anyway (ever) so why not put your cards down on the opposition?
168,"So you are the only one that can spot wolverines, moose and black bears?"
169," That's right, the black panthers endorsed Obama"
170," We are laughing about some of the comical elements of this story and you have to say an ignorant hateful spiteful comment about ""working black American"""
171," He is all smoke and mirrors and when you look into that mirror you see an ego filled old man with a bad comb over, orange makeup and dyed hair trying to be young and impressive but is really an antique fool in a good suit and a long tie"
172,"I can't help it, put a white sock on that hand and call it Lambchop:-)Steve, I eat a all Paleo diet and the link you provide is very not Paleo friendly!"
173," A Paleo diet is very healthy, I eat mostly fish and seafood with the occasional red meat, also lots of chicken!IMO Trump’s more of an incompetent/ignoramus, and not so much a moron - After all, Trump did pull off the biggest con job in U"
174," political history, and that’s gotta take a fair amount of gray matter - And as far as the moron thing goes, I would think an expletive deleted moron would be a more exceptional higher grade of moron than just a plain ol' run of the mill moron - It’s biglier, more grandiose, and Trump just might like it"
175,"  Confrontational women, not too long ago, would have found themselves on the floor -- maybe with a black eye to boot -- for talking back to their spouse"
176,"Kellyanne, you need to take the white hair guy fired from CNN and your horrible attitude towards others that don't agree with you and crawl back under the rock and stay there!starts am here"
177,"
    i was imagining trump with orange sections in his cheeks and a violin playing in the background"
178,First black man
179,"How about the tolerance shown to us poor white folk who have not done anything charged or the behaviour of the populations in those countries to themselves where the leavers of those countries come here and blame and accuse?
Please stop talking about the past and try to make things better"
180," They are trying to tie Trump to Nazis, the KKK and white supremacists, saying these groups are Trump’s base"
181, A friend of over  years who despises Donald Trump called me “a white racist” over my continued support of the president
182,"


It also really comes together once you understand Kobach is a white supremacist, and because of that, shouldn't be anywhere near such an effort as this, so, naturally, Trump put him in charge of it"
183,"org/hatewatch////kris-kobach-legal-counsel-hate-group-and-architect-unconstitutional-anti-immigrant-lawsAre Russia ties the red ones that hang down clear below his belt?As a group white people certainly aren't oppressed on the United States, but that doesn't mean that individuals don't necessarily feel that way"
184,"Jacques Nisbet Perhaps if you care to do your research and make race an issue, the Acting CEO of ASA is a white male"
185,"
It is never surprising when males smugly dismiss issues of prejudice raised by females, any more than it is when white folks dismiss issues raised by black folks"
186," Anyone who thinks the orange baboon is anything but a racist thug con man who will bring fascism to America is sadly failing their conscience, honor, and the citizens of this country"
187,"

I live in a deep blue area and have very limited contacts with Trump supporters so I try to learn about them from their comments, here and particularly on articles in the Wall Street Journal"
188," Any fair column re- feminism is more red meat for the old wolves, for every guy with a personal gripe against women"
189,"

So you believe that anyone who resides in the country for  years should get citizenship automatically?

Or do you believe that only people of the white race can have citizenship?

Please specify"
190,", not just Planned Parenthood, % are black women"
191," If that's correct, how does it logically progress to the position that Planned Parenthood is racist?
However, either statistic begs the question, why are black women disproportionally represented?Mr. Trump's comments in the  video were horrible"
192,"

On the other hand, Bill Clinton told the entire nation ""I did not have sex with that woman"" but was proven a liar with forensic evidence on a blue dress"
193,"white male) who is fully qualified for a position yet is rejected because of his skin-colour, religion, or land of origin, etc"
194,  ASD is a black hole for tax dollars producing sub-standard results
195,    It's one of the few time some of these people get to hear a black voice
196,"   You don't represent all black opinion,(any more than I represent all white people),  but you offer a very real story of prejudice for a black person"
197,Those white farmers in the Imperial Valley in California lost millions of dollars because they did not have enough people to pick crops
198,"  They got bitten by the same native political insanity they used against Harper, Harris, conservatives and   white people for years"
199, All self-respecting people know about Americas's dirty racist institutions and laws and its white supremacist traditions
200,The fact the the media is in a frenzy to shut down and demonize anyone who dares even mention the name Seth Rich should seem fishy to anyone paying attention if not a huge red flag
201,"As an old black man, I still get followed when I go shopping at an unfamiliar store"
202, PeaceThere's plenty of pink and chum sold in lower  supermarkets next to the farmed Atlantic salmon
203,  I think part of the deal and possibly appeal was the green way backing the complex
204,   I don't necessarily agree with this situation (locking the gates) but the Condo owners pay a lot of money to maintain a green-way and pier structure so  perhaps a little less vitriol would be in order
205,white people want answers and natives want to lay blame
206, The old white lady understood her duty was  create a system by which truth could be found
207," It's also we voters who sometimes allow ourselves to be seduced and 'click-baited' by hyper-partisanship and black-and-white thinking, thereby sometimes rewarding the less thoughtful candidates with power"
208, A woman who was presumably white raised her hand and said she had applied for Proud Ground but gave up after she never heard back
209,"Nobody's disputing ""border control,"" but we don't want to see it used as a hammer nor as an implement of kooky uncivil anti-cosmopolitan anti-pluralistic white supremacy imposed upon us in a sordid fashion"
210," You have two options, either allow the market to be Licensed and Regulated or leave it to the black market"
211, You seem to prefer the black market system
212,so that he can help his white friends to run their unauthentic business
213,  Will Obama finally remove the yellow strip from his back and stand up for justice?
214,"the dip net fishery is very concentrated and there seems to always be one or more
brown shirt DPS reps in the area enforcing the ban"
215,"  Like your parents, I immigrated to Canada as a child, and my immigration has been to the long-term benefit of MY FAMILY, but I'm not sure if it's been to the long-term benefit of Canada, despite the fact that I'm a professional paying a larger than average income tax bill and my parents are educated, hardworking cheap labour working blue collar jobs, enriching a few business owners"
216, May God curse you Whore for your white eye lies
217,") then ping the rocking boat waaayyy back in the ocean (which probably moved so they don't get shot at) to ensure that whoever pushed the flashing red button that has the word ""SHOOT"" written on it (you don't say ""fire"" on a ship unless theres a"
218,"Geez, some poster(mtf)said I'm a white Supremist or I should be one!"
219,"

What else you want from me, Blood?

it's a point, being non-white and understanding how a White man could take all the racist cr@p of white racism"
220," Look at the black communities in mainland America, today they're at the verge of complete implosion since millions of blacks lost jobs to millions of Mexicans with fake identities"
221,"Wente writes (apparently without irony):
""Next in line is Christopher Columbus, the heroic explorer of my childhood, who sailed the ocean blue and opened the west to conquest, disease and genocide"
222,"did you know you can expand the white box (the one with the article title or ""in reply to:"" in it) by clicking on the little down arrow?"
223, You're a fake white redneck
224," From this point on, screw black people"
225,Maybe they'd rather live where they don't have to lock their doors or see pink stucco McMansions
226, black water
227," I can't even tell from a headline if ""police shootings"" refers to the senseless killing of black people or the senseless shooting of police"
228,NOT a black and white issue
229,"com, a reflection of the life of cranky white religious conservatives who whine about a wall around the Clinton's home because they have nothing credible to bring into the political conversation"
230,We are not Coloured because we are white as some black people and American might want to say
231," We are Coloured because we are mixed with more than Khoi, black and White blood"
232,"
It is like saying that the Arabs or Italians or Mexicans are black just coz they are not white"
233, Why disclose this out of the blue?
234,"

Last  minutes of Charbonneau Commission mentions white envelopes to Charest

Unions, mafia are on the inside and are sitting on many Government  APPOINTED positions and the family then hired on"
235,"html

The largest slave trade in the history of the world was created by white Christian Europeans"
236,   Before it was over as many as  million Africans would be killed for the profit of white Christian imperialism
237,"Nobody's was showering him with red rose petals like the newest guy, our guy"
238," 

All of which are severely deficient in the White House, in Congress, in white and blue collar professions and the United States of America in general"
239,  Like maybe LITERALLY nothing other than being brown in the wrong place
240,    There were no good people supporting white supremacy in Charlottesville that day
241," The parents should be teaching this at home, but some white socialist do-gooder writhing with self-hate decides to save the Yup'ik people from themselves"
242,"


The current exploitation of fear of immigrants is co-ordinated by weak and insecure, fascist, white supremacist, neoNazis in the White House"
243,"""Nice to see a good number of candidates being chosen on merit and excellence…""

And, gosh, they all just happen to be super rich, old white guys"
244,"In any case, you continue to speak in black and white terms with big capitals"
245," In our family we did not see a doctor for colds, flu, red eye, childhood diseases (e"
246,  Feel free to keep on posting white supremacist BS anonymously on the internet
247, They see it as free speech to draw attention to the fact that black people are being killed by police officers at a % higher rate than white people
248,"
Was this intended to be a humorous black comedy?""alt-right?"
249,"

It was first used by Richard Spencer to describe his like-minded far-right extremists and white supremacists"
250,"

The term originated with his white nationalist magazine/blog Alternative Right, nicknamed ""AltRight"""
251," If they stopped some 'random' black man who was equally innocent but not as polished or informed as to his rights, would they have been so polite, given him their names, and let him drive on without any follow-up?"
252,"And if you thought Ayala's responses appeared 'aggravated' in this video (even though she was polite to a fault), how would the police have interpreted this black man's responses?"
253," who would want to stay at a prestigious, iconic, historical white house?"
254," 
Yet they went ahead and loaded this multi billion dollar white elephant onto the backs of only a million residents or so"
255,Kids have no place to play other than in the woods near a salmon-spawning stream during the time of year when brown bears with cubs are known to pass through the area?
256," I don't have any more details than you do, but in this instance it appears as if four kids stumbled onto a brown bear sow with cubs in the woods"
257,and being something other than a white male will help you win the prize
258,"

The most ignorant term I've ever heard is ""reverse racism"", describing an act of racism committed against white people"
259, These outward displays of inclusion do nothing to acknowledge the reality of white privilege in our world and figure out how to even things out
260,"do you know that in Uganda they still wear the UK white wigs, in court?"
261," 

The MD AG clearly stumbled when she believed that two arresting officers who were white ""made the case"""
262,The MD AG believed the two white arresting officers formed the basis of the conspiracy to violate Mr. Gray's Civil Rights
263,  The City is currently working very hard to make this possible as the obstacle in the past has been a mountain of red tape
264,  He is a threat to non white people who do not important people huddling around in dark suits with red white and blue silk ties
265,Do the maintenance or look in the yellow pages for a chimney sweep
266, It's Trump who is tossing about the red herrings
267,  But life is rarely that black and white
268,Fault is not always black and white
269,Typical - black vehicle involved
270,Seems those disagreeing with your comment think police brutality  and blue coverups are  a good thing
271,  Bannon wants to keep 'Murica white as part of his nationalistic philosophy
272,"""Andrew Anglin, , who created The Daily Stormer in , has been a key figure in stoking the resurgent white nationalist movement"
273, He has used the site to champion a modern holocaust that would create an American white ethno-state and to target individuals whom he sees as enemies
274,"gary, the first thing white folks need to do is be honest with themselves about American history"
275," If they knew their history, they would know that all white people still benefit from white racism"
276, The average white person denies this simple truth
277, The race problem was created by white people when they decided that being white is more important than being human or an American
278," To put it another way, white folks need to decide that all lives matter"
279," Heck, the GOP is a white identity party in the st century"
280, Only white people in denial and the mentally ill don't understand this simple truth
281," OJW = Outstanding Judicial (infraction or fees based non-extraditeable warrant which is a warrant issued for a fee-based offense, red-light, traffic, lightrail warrant which doesn't even rise to a misdemeanor level) Warrant"
282, White people are certainly not innocent of rampant racism that is now systemic and some white folks just can't see it or don't want to
283," BTW, black folks aren't the only ones who riot over rampant injustice"
284,"AT&T/Direct TV were caught red handed lying, bait and switch to their customers"
285,Please show me where they are protesting cops killing white people
286, The truth gets you a pink slip
287,  Internationally the US provoked the mess that led to ISIS and has a long history of meddling in foreign governments if not outright provocation and funding for coups and black ops
288,"   The KKK engaged in terrorist raids against blacks and white Republicans at night, employing intimidation, destruction of property, assault, and murder to achieve its aims and influence upcoming elections"
289,What a shame that our politicians got sucked into that  green religion
290,  My public schools where all white with  Asians
291,"He probably felt like he was personally included in the racist comments that have since been deleted that ""thehighway"" posted lumping all black Americans in with these asshats"
292, If I was black I would have done the same thing
293,(Wasn't he white also?)It's called out of co bureaucrats building a monument to themselves
294,"
People need to send copies of the red guards article to the White House"
295,  We know that there are more green house gases in atmosphere than at anytime in the last half million years
296,He does seem to love the lime-light
297,"  His greatest ""sin"" was daring to be the first black man elected President"
298, I know what they'd call it if someone posted about specifically seeking more white cops
299,Even the white supremacists themselves are happy with Trump's statements yesterday
300," A boiled ham in an orange wig, I believe Jon Stewart called him"
301,"  Police don't get a free pass anymore, or won't if white voters take the BLM demands to heart"
302,  I'm as far from a social conservative or a white supremacist as one could imagine;
303,"  

I see more of a threat in prior censorship of the voice of white supremacists than I see in the message itself"
304,  He walked a fairly fine line as a dem in a red state
305, We have to grapple with the cold reality that a majority of white Catholics played a very decisive role in putting this man in office
306, That points to a deeper theological crisis at the heart of white Christianity
307,"In some early role of Western-actor, Sam Elliot, Sam was asked who gave him the black eye"
308,How long have funds been going into these accounts without red flags being raised?
309,"  Stopping rail now is not shortsighted but looking ahead to saving Oahu and future generations from being held captive to a black hole created by selfish politicians, greedy developers, and duped voters"
310,"  

When they show up at the meeting with red ""Disagree"" and Green ""Agree"" placards on which you can almost see the Union Label, 

""J'accuse""!I've been reading today's national news and here is a sample of the headlines:
- Trump's approval rating is lower than any any President  in the last  years"
311,"  
- Trump is the least popular president since 
- Poll shows Trump sliding among white working class voters

So keep on justifying your support for your President"
312," Then white man come, pollute everything"
313,  Lots of folks standing around yelling while wearing red shirts
314,"   Well, to most white people they do"
315,"  In prison Shaw is someone, well respected & looked up to while in society as a convicted criminal with black widow tendencies, she is shunned & lives a very lonely life, probably her adult children have cut all ties with her"
316," If you think ""law enforcement "" or Trump is on your side you better be white and rich"
317,"I'm in this business, and I know that perpetrators of white collar fraud, once brought to justice, very rarely do this again"
318,"  Trump also sold himself to Evangelicals, Mormons, and conservative white Catholics"
319,  I said that light back scattered by the clouds does not get red shifted to the IR as ground incident radiation largely does
320,How be we stimulate job growth without resorting to massive white elephant projects like Site-C?
321,", not an election year when a major candidate was peddling racism in order to get elected, the outcome might have been different, for example, it could have been a learning/teaching moment when Schurtz's students and the local African-American community taught HER something about white people donning afros and painting their skin black"
322, Anti-racists are very much on edge and now so especially so given that Trump is no longer merely a candidate spewing racism in an effort to get elected but has been elected and has an administration that is officially white supremacist
323," We hunt, fish, berry pick, have a green house, make most of our own food, and yeah, have laying hens, in Seward"
324,"While open to the possibility of missing something important in the details of her lesson, all this really proves is that white kids watch a lot of white TV"
325,"
Not denying that white privilege exists, just that there's no logical sequence in this half-explained article"
326,"

I am told that good black market marijuana is about / to / the cost of medical marijuana today"
327,"

This will not change and the black market will thrive"
328, Canadian youth will continue to buy black market because of price
329,"So you're not going to share your ""actual facts"" that disproves human begins who are black matter?

Certainly such ""actual facts"" would be groundbreaking - are you straight to various journals to get your finding published, is that why you're not sharing?"
